datetime_utc,price_usd
2025-08-22T08:02:09.873000+00:00,113079.52347677769
2025-08-22T09:02:05.274000+00:00,112976.07690062905
2025-08-22T10:01:42.461000+00:00,112995.84010464916
2025-08-22T11:02:43.496000+00:00,112578.66903381712
2025-08-22T12:00:32.142000+00:00,112347.65978433474
2025-08-22T13:01:56.516000+00:00,112339.93682367078
2025-08-22T14:01:43.026000+00:00,112470.56025374371
2025-08-22T15:00:39.091000+00:00,115816.57334638022
2025-08-22T16:02:35.820000+00:00,116805.25403786125
2025-08-22T17:01:57.538000+00:00,116264.38437082004
2025-08-22T18:01:11.764000+00:00,116928.36097084265
2025-08-22T19:02:42.625000+00:00,116774.48370937505
2025-08-22T20:01:55.422000+00:00,116541.14069200086
2025-08-22T21:02:18.023000+00:00,116877.89691055391
2025-08-22T22:01:57.464000+00:00,116976.86598911617
2025-08-22T23:02:43.488000+00:00,116692.41199229842
2025-08-23T00:01:50.628000+00:00,116813.60462698816
2025-08-23T01:02:19.543000+00:00,116945.76349567219
2025-08-23T02:02:18.024000+00:00,116395.51716763228
2025-08-23T03:02:14.960000+00:00,115705.01565364977
2025-08-23T04:02:11.916000+00:00,115544.92160022278
2025-08-23T05:02:52.009000+00:00,115815.59718787328
2025-08-23T06:02:49.116000+00:00,116010.72477105813
2025-08-23T07:02:54.685000+00:00,115765.83970898509
2025-08-23T08:02:27.860000+00:00,115677.21913016505
2025-08-23T09:03:14.667000+00:00,116063.39271775764
2025-08-23T10:02:57.433000+00:00,115713.02489970732
2025-08-23T11:02:04.808000+00:00,115572.2593260988
2025-08-23T12:01:58.472000+00:00,115180.62444257423
2025-08-23T13:02:16.069000+00:00,115176.11646271979
2025-08-23T14:05:20.850000+00:00,114972.15303345278
2025-08-23T15:01:06.502000+00:00,114659.99125686198
2025-08-23T16:02:09.839000+00:00,114763.8910218775
2025-08-23T17:02:31.598000+00:00,114947.35957368853
2025-08-23T18:00:30.610000+00:00,114997.50487635119
2025-08-23T19:02:08.977000+00:00,115135.6999572006
2025-08-23T20:03:04.365000+00:00,115124.42025305664
2025-08-23T21:02:41.585000+00:00,115154.9232147479
2025-08-23T22:02:22.530000+00:00,115136.17309507102
2025-08-23T23:02:15.645000+00:00,115242.36085238925
2025-08-24T00:03:02.703000+00:00,115341.83731339355
2025-08-24T01:02:57.106000+00:00,115402.29128147628
2025-08-24T02:00:51.504000+00:00,115475.24817660407
2025-08-24T03:01:09.871000+00:00,115151.07098669525
2025-08-24T04:02:31.753000+00:00,114996.67403283382
2025-08-24T05:01:11.846000+00:00,115146.62937741971
2025-08-24T06:02:30.334000+00:00,114954.09523569452
2025-08-24T07:01:48.158000+00:00,114800.42982682206
2025-08-24T08:01:29.995000+00:00,114867.16682557116
2025-08-24T09:02:33.439000+00:00,114724.97243325664
2025-08-24T10:02:21.990000+00:00,115092.75466832507
2025-08-24T11:00:29.080000+00:00,114785.77783270892
2025-08-24T12:01:55.917000+00:00,114711.47298386316
2025-08-24T13:02:46.736000+00:00,114661.4381178656
2025-08-24T14:01:37.243000+00:00,114655.13596074088
2025-08-24T15:02:10.371000+00:00,114542.42706110819
2025-08-24T16:01:45.106000+00:00,114363.99033345447
2025-08-24T17:00:39.333000+00:00,114322.4886728818
2025-08-24T18:00:28.882000+00:00,114369.09981214229
2025-08-24T19:02:51.751000+00:00,114512.89298766716
2025-08-24T20:03:20.260000+00:00,112263.2839015887
2025-08-24T21:03:01.935000+00:00,112684.85747828205
2025-08-24T22:02:38.066000+00:00,113038.87535916906
2025-08-24T23:05:55.427000+00:00,113464.52855486772
2025-08-25T00:01:49.671000+00:00,113468.83453414364
2025-08-25T01:01:15.742000+00:00,112539.94491867305
2025-08-25T02:02:58.730000+00:00,112987.08402643162
2025-08-25T03:02:22.430000+00:00,113429.27477608922
2025-08-25T04:02:21.665000+00:00,113188.87824787157
2025-08-25T05:02:47.815000+00:00,112730.74331052293
2025-08-25T06:01:49.379000+00:00,112446.51860188195
2025-08-25T07:01:28.221000+00:00,111762.63096477966
2025-08-25T08:03:23.290000+00:00,111486.79166735576
2025-08-25T09:03:00.575000+00:00,111564.22158021152
2025-08-25T10:02:04.746000+00:00,111752.33754721223
2025-08-25T11:02:25.593000+00:00,110938.46129607012
2025-08-25T12:03:18.931000+00:00,111232.20338692222
2025-08-25T13:02:03.972000+00:00,111501.52703378382
2025-08-25T14:02:18.633000+00:00,111241.50329202812
2025-08-25T15:03:00.228000+00:00,112262.39436248394
2025-08-25T16:02:46.773000+00:00,112332.10260890929
2025-08-25T17:06:02.785000+00:00,112611.5851668343
2025-08-25T18:01:34.151000+00:00,112417.49802576876
2025-08-25T19:02:54.048000+00:00,112352.41125948365
2025-08-25T20:01:45.736000+00:00,110966.1824724398
2025-08-25T21:02:27.045000+00:00,109741.08898931873
2025-08-25T22:02:05.605000+00:00,110227.18116650073
2025-08-25T23:01:56.180000+00:00,110152.6569348728
2025-08-26T00:02:36.024000+00:00,110156.34916838349
2025-08-26T01:00:43.869000+00:00,109323.6898911099
2025-08-26T02:01:34.077000+00:00,109716.11734636645
2025-08-26T03:02:25.028000+00:00,109603.66621577345
2025-08-26T04:02:32.956000+00:00,109958.29591933008
2025-08-26T05:00:49.804000+00:00,110069.74554469589
2025-08-26T06:02:31.115000+00:00,110295.26587333954
2025-08-26T07:01:41.554000+00:00,110035.57308476257
2025-08-26T08:03:38.101000+00:00,110313.72111003337
2025-08-26T09:02:21.626000+00:00,110339.53138034853
2025-08-26T10:02:47.016000+00:00,110222.07353289113
2025-08-26T11:02:38.441000+00:00,110234.54275914397
2025-08-26T12:02:48.960000+00:00,109730.67349979251
2025-08-26T13:03:23.145000+00:00,110312.24602950185
2025-08-26T14:01:58.657000+00:00,109937.35392888203
2025-08-26T15:02:01.585000+00:00,110520.78918974886
2025-08-26T16:02:26.357000+00:00,109710.06650958653
2025-08-26T17:02:34.124000+00:00,109905.44363518927
2025-08-26T18:01:28.725000+00:00,109876.92917414941
2025-08-26T19:01:16.271000+00:00,110733.1028734166
2025-08-26T20:02:11.177000+00:00,111093.58718754366
2025-08-26T21:01:50.104000+00:00,111356.976260482
2025-08-26T22:02:51.280000+00:00,111531.54018462976
2025-08-26T23:03:42.504000+00:00,111851.85262665122
2025-08-27T00:02:06.352000+00:00,111661.85289958402
2025-08-27T01:01:48.479000+00:00,111360.42912039692
2025-08-27T02:00:37.547000+00:00,111223.64120016895
2025-08-27T03:00:41.723000+00:00,111341.6846572163
2025-08-27T04:00:56.220000+00:00,111824.4434438894
2025-08-27T05:02:17.165000+00:00,111615.13276494927
2025-08-27T06:01:44.044000+00:00,111371.72756823267
2025-08-27T07:01:43.831000+00:00,111025.61776709517
2025-08-27T08:01:38.123000+00:00,110682.19655614966
2025-08-27T09:01:41.545000+00:00,110836.40866672139
2025-08-27T10:05:46.115000+00:00,110845.99481553088
2025-08-27T11:02:31.089000+00:00,111094.81413989027
2025-08-27T12:02:37.709000+00:00,111448.7253541322
2025-08-27T13:02:37.993000+00:00,111209.88626917276
2025-08-27T14:02:18.123000+00:00,111601.1981456172
2025-08-27T15:02:23.995000+00:00,112062.54803509513
2025-08-27T16:02:48.645000+00:00,112077.44095361904
2025-08-27T17:02:18.681000+00:00,112089.52789837269
2025-08-27T18:02:52.839000+00:00,112488.14535158062
2025-08-27T19:00:36.857000+00:00,112193.45999029058
2025-08-27T20:02:22.570000+00:00,112067.648792224
2025-08-27T21:02:06.584000+00:00,112136.78890608903
2025-08-27T22:01:58.214000+00:00,111416.95394891419
2025-08-27T23:01:36.382000+00:00,111503.97350803009
2025-08-28T00:02:20.821000+00:00,111182.2375223305
2025-08-28T01:01:34.974000+00:00,111178.16445143009
2025-08-28T02:02:21.543000+00:00,111601.02745813485
2025-08-28T03:01:10.239000+00:00,111479.88102507233
2025-08-28T04:01:45.723000+00:00,112171.58150050639
2025-08-28T05:02:14.386000+00:00,112936.10325243982
2025-08-28T06:02:30.226000+00:00,112729.08013200588
2025-08-28T07:02:24.439000+00:00,113022.45145652938
2025-08-28T08:02:20.828000+00:00,113077.8210559794
2025-08-28T09:02:07.865000+00:00,113076.3430193704
2025-08-28T10:02:00.596000+00:00,112851.32425675415
2025-08-28T11:01:57.244000+00:00,113105.44010399506
2025-08-28T12:02:19.492000+00:00,112957.79636128241
2025-08-28T13:02:50.061000+00:00,113274.0375361001
2025-08-28T14:02:22.676000+00:00,112881.0955274595
2025-08-28T15:00:36.770000+00:00,113179.05160808127
2025-08-28T16:02:53.030000+00:00,112425.3769442116
2025-08-28T17:01:47.260000+00:00,112899.55711555715
2025-08-28T18:01:34.361000+00:00,112537.8576754542
2025-08-28T19:03:08.597000+00:00,112418.33456024584
2025-08-28T20:02:07.369000+00:00,111936.14379659508
2025-08-28T21:00:43.855000+00:00,112046.42263860232
2025-08-28T22:00:33.961000+00:00,112115.23677757043
2025-08-28T23:02:31.439000+00:00,112405.56579975766
2025-08-29T00:02:42.848000+00:00,112478.37596201651
2025-08-29T01:02:09.456000+00:00,112181.08844518854
2025-08-29T02:02:31.427000+00:00,111538.35183588997
2025-08-29T03:01:36.059000+00:00,111493.08111396358
2025-08-29T04:02:30.728000+00:00,111811.14666227353
2025-08-29T05:02:27.277000+00:00,111461.5133996743
2025-08-29T06:02:28.783000+00:00,111231.92433272963
2025-08-29T07:01:03.564000+00:00,111230.24100930586
2025-08-29T08:02:14.947000+00:00,110057.90372531106
2025-08-29T09:02:10.724000+00:00,109611.08492153577
2025-08-29T10:02:37.887000+00:00,109830.65433662446
2025-08-29T11:02:57.389000+00:00,109971.966304458
2025-08-29T12:02:18.445000+00:00,110113.96059202237
2025-08-29T13:02:14.581000+00:00,110695.98746142724
2025-08-29T14:00:34.797000+00:00,109403.6863243376
2025-08-29T15:01:27.615000+00:00,108237.71196037857
2025-08-29T16:02:04.364000+00:00,108341.51801879134
2025-08-29T17:02:03.140000+00:00,108780.96257808966
2025-08-29T18:02:26.580000+00:00,108434.26072665665
2025-08-29T19:02:28.162000+00:00,108183.01175727055
2025-08-29T20:02:26.237000+00:00,108232.43270943202
2025-08-29T21:02:35.206000+00:00,107561.96408104835
2025-08-29T22:02:12.785000+00:00,108347.06891959465
2025-08-29T23:00:11.914000+00:00,108267.5128303902
2025-08-30T00:02:01.629000+00:00,108341.8446696425
2025-08-30T01:02:36.446000+00:00,108241.76214596439
2025-08-30T02:00:54.854000+00:00,107724.42652680007
2025-08-30T03:02:32.832000+00:00,107840.47987116149
2025-08-30T04:02:15.084000+00:00,108477.2722169129
2025-08-30T05:01:47.685000+00:00,108401.52544433698
2025-08-30T06:02:16.374000+00:00,108226.14395915544
2025-08-30T07:02:13.966000+00:00,108271.14554798866
2025-08-30T08:02:25.063000+00:00,108558.82128742468
2025-08-30T09:02:37.714000+00:00,108570.94942414323
2025-08-30T10:02:48.214000+00:00,108605.13461585648
2025-08-30T11:02:42.894000+00:00,108357.93774481627
2025-08-30T12:02:57.639000+00:00,108655.9011820636
2025-08-30T13:02:22.362000+00:00,108485.99084919048
2025-08-30T14:01:51.968000+00:00,108431.94277766452
2025-08-30T15:01:50.747000+00:00,108669.70069221726
2025-08-30T16:05:54.131000+00:00,108811.94794666435
2025-08-30T17:05:37.509000+00:00,108800.91079436288
2025-08-30T18:00:56.350000+00:00,108653.70847855088
2025-08-30T19:02:51.844000+00:00,108834.43029107903
2025-08-30T20:02:29.974000+00:00,108743.83504278747
2025-08-30T21:02:41.029000+00:00,108621.83325197091
2025-08-30T22:01:31.019000+00:00,108526.65272418859
2025-08-30T23:02:10.746000+00:00,108599.41552846579
2025-08-31T00:02:01.510000+00:00,108741.3123203684
2025-08-31T01:00:45.219000+00:00,109161.96127150342
2025-08-31T02:02:03.799000+00:00,109362.17441420916
2025-08-31T03:02:02.976000+00:00,109305.912311269
2025-08-31T04:02:25.223000+00:00,109252.50341169037
2025-08-31T05:01:15.906000+00:00,108747.76935337501
2025-08-31T06:02:42.763000+00:00,108776.93670085115
2025-08-31T07:02:40.314000+00:00,108638.22107705774
2025-08-31T08:02:24.223000+00:00,108725.1388319524
2025-08-31T09:02:29.809000+00:00,108976.50714637549
2025-08-31T10:02:03.699000+00:00,108480.56399267633
2025-08-31T11:02:33.174000+00:00,108483.27086487606
2025-08-31T12:01:44.282000+00:00,108382.9690952244
2025-08-31T13:02:07.228000+00:00,108343.92277332094
2025-08-31T14:05:06.503000+00:00,108305.67613738065
2025-08-31T15:02:34.842000+00:00,108444.0761429918
2025-08-31T16:02:07.244000+00:00,108813.62199137504
2025-08-31T17:02:03.505000+00:00,108876.27147980576
2025-08-31T18:02:25.742000+00:00,108944.83384831926
2025-08-31T19:02:57.699000+00:00,109132.8079941252
2025-08-31T20:01:52.053000+00:00,108955.75825555238
2025-08-31T21:01:37.271000+00:00,109062.70368553587
2025-08-31T22:01:37.030000+00:00,108997.06735841809
2025-08-31T23:01:35.715000+00:00,108852.3328677238
2025-09-01T00:02:51.612000+00:00,108251.48076752287
2025-09-01T01:01:36.368000+00:00,108319.54663955323
2025-09-01T02:01:49.025000+00:00,108121.69142776357
2025-09-01T03:02:26.598000+00:00,107632.26627913337
2025-09-01T04:03:17.952000+00:00,107553.17540892863
2025-09-01T05:02:35.973000+00:00,107363.21023243794
2025-09-01T06:01:04.463000+00:00,107896.27034196163
2025-09-01T07:01:08.432000+00:00,108177.08864036386
2025-09-01T08:00:58.234000+00:00,109279.08318090875
2025-09-01T09:01:14.195000+00:00,109640.55787261635
2025-09-01T10:01:00.374000+00:00,109599.34285156528
2025-09-01T11:03:01.913000+00:00,108442.46860166722
2025-09-01T12:01:45.736000+00:00,108817.74391747476
2025-09-01T13:02:17.449000+00:00,109040.13059574325
2025-09-01T14:02:03.609000+00:00,109050.99962267274
2025-09-01T15:02:15.851000+00:00,109114.17437830492
2025-09-01T16:01:48.992000+00:00,108650.40985341069
2025-09-01T17:02:25.201000+00:00,108796.70344416705
2025-09-01T18:02:13.026000+00:00,108972.24819118333
2025-09-01T19:01:50.345000+00:00,109245.84422888418
2025-09-01T20:02:33.173000+00:00,109180.3800074124
2025-09-01T21:00:13.579000+00:00,108847.9753981987
2025-09-01T22:01:52.400000+00:00,107609.74307998517
2025-09-01T23:02:07.508000+00:00,108388.13378222485
2025-09-02T00:00:54.450000+00:00,109131.4333997922
2025-09-02T01:02:08.621000+00:00,109004.6088701984
2025-09-02T02:02:51.935000+00:00,109437.13822111476
2025-09-02T03:00:42.731000+00:00,109790.79418902521
2025-09-02T04:02:31.134000+00:00,110371.23467955989
2025-09-02T05:02:00.550000+00:00,110241.70149366779
2025-09-02T06:02:12.830000+00:00,110258.27812085248
2025-09-02T07:02:22.606000+00:00,110437.91655095592
2025-09-02T08:02:15.129000+00:00,110226.92195977151
2025-09-02T09:02:13.680000+00:00,110400.5616959173
2025-09-02T10:02:27.516000+00:00,110319.13150601053
2025-09-02T11:01:13.915000+00:00,110212.45584940341
2025-09-02T12:01:57.045000+00:00,109647.13932871877
2025-09-02T13:02:10.130000+00:00,108791.60540206752
2025-09-02T14:02:13.082000+00:00,111062.01530645124
2025-09-02T15:02:44.260000+00:00,111348.44114935632
2025-09-02T16:02:06.071000+00:00,110679.42296091483
2025-09-02T17:02:22.432000+00:00,110620.1469187511
2025-09-02T18:02:17.485000+00:00,110916.89631270528
2025-09-02T19:02:25.859000+00:00,110610.75839683211
2025-09-02T20:01:48.447000+00:00,110700.2258021585
2025-09-02T21:02:24.297000+00:00,111226.54267795727
2025-09-02T22:02:34.335000+00:00,111241.41158536707
2025-09-02T23:01:44.881000+00:00,111303.85231434871
2025-09-03T00:01:05.635000+00:00,111101.13508756587
2025-09-03T01:00:51.163000+00:00,111150.48486766004
2025-09-03T02:06:54.567000+00:00,111313.65858666608
2025-09-03T03:02:32.726000+00:00,111342.79511329696
2025-09-03T04:01:51.149000+00:00,111197.03272550649
2025-09-03T05:01:53.632000+00:00,111214.90906857247
2025-09-03T06:01:58.392000+00:00,110655.9719267917
2025-09-03T07:00:31.799000+00:00,110782.83787004655
2025-09-03T08:02:53.840000+00:00,111052.15376308755
2025-09-03T09:02:04.347000+00:00,110997.86595486502
2025-09-03T10:01:46.729000+00:00,111214.94848657846
2025-09-03T11:01:47.927000+00:00,111398.32079825267
2025-09-03T12:02:26.766000+00:00,111555.34777988834
2025-09-03T13:06:37.160000+00:00,111097.57503115642
2025-09-03T14:00:53.090000+00:00,111410.42611035325
2025-09-03T15:00:57.560000+00:00,112272.09964065914
2025-09-03T16:00:07.684000+00:00,112214.23998603191
2025-09-03T17:03:07.399000+00:00,111745.56989452995
2025-09-03T18:02:18.226000+00:00,112408.91475675319
2025-09-03T19:01:49.400000+00:00,111996.6967617108
2025-09-03T20:01:25.798000+00:00,112097.42001653045
2025-09-03T21:02:46.264000+00:00,112256.89234313436
2025-09-03T22:02:30.863000+00:00,112001.14154562184
2025-09-03T23:02:31.604000+00:00,111961.48931505479
2025-09-04T00:02:05.570000+00:00,111731.18476487951
2025-09-04T01:02:59.738000+00:00,112142.77358975857
2025-09-04T02:02:09.726000+00:00,111930.25452326523
2025-09-04T03:03:49.697000+00:00,111565.31995009838
2025-09-04T04:02:39.759000+00:00,111259.68964247029
2025-09-04T05:02:33.958000+00:00,111207.87485202649
2025-09-04T06:02:10.201000+00:00,110647.04123675083
2025-09-04T07:01:30.015000+00:00,110462.98261125277
2025-09-04T08:01:12.413000+00:00,110449.89200178608
2025-09-04T09:01:51.487000+00:00,110700.29633782695
2025-09-04T10:01:39.185000+00:00,110811.89580014437
2025-09-04T11:02:23.656000+00:00,110784.90309723686
2025-09-04T12:01:38.203000+00:00,110891.44338159163
2025-09-04T13:02:53.499000+00:00,110842.34851961472
2025-09-04T14:02:16.580000+00:00,110527.34205803735
2025-09-04T15:02:21.308000+00:00,109857.66295936322
2025-09-04T16:02:11.148000+00:00,109579.52980061644
2025-09-04T17:02:04.472000+00:00,109411.14836650211
2025-09-04T18:02:39.536000+00:00,109718.03072177176
2025-09-04T19:02:36.363000+00:00,110010.69368875753
2025-09-04T20:01:38.861000+00:00,109794.11347284594
2025-09-04T21:02:06.502000+00:00,110298.73619238866
2025-09-04T22:01:57.106000+00:00,110487.27245869538
2025-09-04T23:01:44.782000+00:00,111226.93405193547
2025-09-05T00:01:41.930000+00:00,110692.96659253976
2025-09-05T01:00:44.802000+00:00,110613.24177898861
2025-09-05T02:00:36.911000+00:00,111062.24352329072
2025-09-05T03:02:22.809000+00:00,111393.9591282452
2025-09-05T04:02:21.624000+00:00,111313.9287523076
2025-09-05T05:02:27.385000+00:00,111465.39512313808
2025-09-05T06:01:57.778000+00:00,111569.73132597134
2025-09-05T07:01:44.366000+00:00,111860.13178775534
2025-09-05T08:01:47.550000+00:00,112928.10977208626
2025-09-05T09:01:49.769000+00:00,112641.10713367227
2025-09-05T10:02:20.123000+00:00,112244.3298426496
2025-09-05T11:01:52.787000+00:00,112286.12082142741
2025-09-05T12:00:52.349000+00:00,112328.05739992479
2025-09-05T13:01:42.672000+00:00,113167.12114953548
2025-09-05T14:02:44.459000+00:00,113084.88458905926
2025-09-05T15:02:36.878000+00:00,110788.34738839317
2025-09-05T16:02:45.050000+00:00,110817.17098438703
2025-09-05T17:01:58.739000+00:00,110804.94639348451
2025-09-05T18:02:18.824000+00:00,110550.4204046836
2025-09-05T19:02:04.519000+00:00,111158.77737775997
2025-09-05T20:02:28.923000+00:00,111400.18694882901
2025-09-05T21:01:41.357000+00:00,111569.65945547904
2025-09-05T22:01:49.311000+00:00,110557.04652559175
2025-09-05T23:00:54.725000+00:00,111033.33368480798
2025-09-06T00:00:49.960000+00:00,110621.30730452832
2025-09-06T01:01:44.848000+00:00,110765.80382489703
2025-09-06T02:02:32.031000+00:00,110796.42955260964
2025-09-06T03:02:17.691000+00:00,111149.55272149161
2025-09-06T04:02:19.709000+00:00,111105.84350953784
2025-09-06T05:01:32.838000+00:00,110905.08505616017
2025-09-06T06:02:47.023000+00:00,110686.05188721236
2025-09-06T07:02:28.943000+00:00,110954.91090908123
2025-09-06T08:01:59.371000+00:00,110923.19043429858
2025-09-06T09:01:34.308000+00:00,110983.20737921441
2025-09-06T10:06:16.612000+00:00,110724.51709355535
2025-09-06T11:02:19.976000+00:00,110729.67964691146
2025-09-06T12:02:37.144000+00:00,110813.89283298679
2025-09-06T13:02:28.863000+00:00,110859.13966963453
2025-09-06T14:02:08.218000+00:00,110867.29875236146
2025-09-06T15:02:04.203000+00:00,110829.89952319002
2025-09-06T16:02:26.914000+00:00,110460.15560661706
2025-09-06T17:01:38.094000+00:00,110219.08253626728
2025-09-06T18:02:19.234000+00:00,110169.69351305549
2025-09-06T19:01:41.651000+00:00,110368.63447960668
2025-09-06T20:02:12.890000+00:00,110074.36168782345
2025-09-06T21:01:48.460000+00:00,110123.13427452282
2025-09-06T22:01:27.262000+00:00,110310.31599707004
2025-09-06T23:05:05.627000+00:00,110150.70053787109
2025-09-07T00:02:17.877000+00:00,110190.99079231168
2025-09-07T01:01:15.625000+00:00,110348.66335788181
2025-09-07T02:01:20.364000+00:00,110553.02015820629
2025-09-07T03:01:17.416000+00:00,110548.06500643052
2025-09-07T04:02:23.343000+00:00,110590.79400596923
2025-09-07T05:01:05.149000+00:00,110575.54761328337
2025-09-07T06:02:48.757000+00:00,110648.45830326791
2025-09-07T07:01:42.832000+00:00,110507.89618850288
2025-09-07T08:01:41.222000+00:00,110731.40619560379
2025-09-07T09:01:43.897000+00:00,111073.74353794634
2025-09-07T10:01:51.052000+00:00,111090.83545010105
2025-09-07T11:01:42.653000+00:00,111091.28002492066
2025-09-07T12:02:12.569000+00:00,111285.55851560154
2025-09-07T13:02:08.214000+00:00,111075.68265834395
2025-09-07T14:01:48.477000+00:00,111179.82031224048
2025-09-07T15:02:45.112000+00:00,111110.34295075687
2025-09-07T16:01:59.707000+00:00,111243.22280912343
2025-09-07T17:01:04.082000+00:00,111203.52658569317
2025-09-07T18:02:14.832000+00:00,110995.74386699172
2025-09-07T19:01:39.004000+00:00,111068.71969866093
2025-09-07T20:01:58.667000+00:00,111186.28660115632
2025-09-07T21:02:22.687000+00:00,111345.16531716673
2025-09-07T22:00:30.852000+00:00,111140.75036909417
2025-09-07T23:01:29.903000+00:00,111251.70196368059
2025-09-08T00:01:40.432000+00:00,111095.68459857898
2025-09-08T01:02:46.514000+00:00,110878.1349371017
2025-09-08T02:02:27.538000+00:00,110903.30700571761
2025-09-08T03:02:43.185000+00:00,111162.72052556236
2025-09-08T04:00:00+00:00,111048.13877645737
2025-09-08T05:02:06.874000+00:00,110998.3725110889
2025-09-08T06:02:07.712000+00:00,110962.59582072463
2025-09-08T07:02:20.509000+00:00,111081.16264178579
2025-09-08T08:00:46.416000+00:00,111284.85877481634
2025-09-08T09:01:57.733000+00:00,111649.46516084591
2025-09-08T10:02:15.104000+00:00,111995.25882036184
2025-09-08T11:01:05.960000+00:00,112015.70263781011
2025-09-08T12:03:06.512000+00:00,112016.47705179562
2025-09-08T13:02:57.208000+00:00,112049.24338819766
2025-09-08T14:02:08.457000+00:00,112053.65425231322
2025-09-08T15:01:49.035000+00:00,112550.47868398363
2025-09-08T16:01:48.885000+00:00,112553.42449865545
2025-09-08T17:02:00.421000+00:00,112455.00074314988
2025-09-08T18:02:33.608000+00:00,112202.4203367088
2025-09-08T19:02:05.743000+00:00,112554.63774184266
2025-09-08T20:02:08.057000+00:00,112113.67958610327
2025-09-08T21:01:46.846000+00:00,112027.89757063038
2025-09-08T22:02:48.870000+00:00,112257.6662182509
2025-09-08T23:01:58.399000+00:00,112162.90598486394
2025-09-09T00:01:37.211000+00:00,111986.65208654352
2025-09-09T01:02:08.625000+00:00,111704.7131791675
2025-09-09T02:02:25.216000+00:00,111396.29286401112
2025-09-09T03:01:40.538000+00:00,111290.62023712054
2025-09-09T04:02:26.688000+00:00,111684.34717690907
2025-09-09T05:02:26.180000+00:00,111861.40552731117
2025-09-09T06:02:29.010000+00:00,112098.28081703385
2025-09-09T07:02:31.267000+00:00,113022.50848971322
2025-09-09T08:02:08.188000+00:00,113054.4057853312
2025-09-09T09:02:21.364000+00:00,113069.54110194957
2025-09-09T10:01:51.297000+00:00,113031.11861688265
2025-09-09T11:06:41.736000+00:00,112776.14762672845
2025-09-09T12:03:09.266000+00:00,112561.11380524801
2025-09-09T13:02:49.053000+00:00,112687.6350747015
2025-09-09T14:00:35.360000+00:00,112747.44494502316
2025-09-09T15:02:46.722000+00:00,111751.8900478993
2025-09-09T16:03:32.472000+00:00,110921.04426151353
2025-09-09T17:02:38.001000+00:00,111008.70655341068
2025-09-09T18:01:45.715000+00:00,110975.97566419572
2025-09-09T19:06:37.525000+00:00,111227.35655892675
2025-09-09T20:02:29.222000+00:00,111355.42587616423
2025-09-09T21:02:22.195000+00:00,111391.62958690635
2025-09-09T22:01:29.680000+00:00,111342.80255664882
2025-09-09T23:01:24.856000+00:00,111611.43787066695
2025-09-10T00:03:02.014000+00:00,111604.83079320859
2025-09-10T01:02:30.681000+00:00,111062.58930452495
2025-09-10T02:02:29.429000+00:00,111043.09124934286
2025-09-10T03:00:35.407000+00:00,111348.05178894373
2025-09-10T04:02:18.915000+00:00,111594.55225949378
2025-09-10T05:02:17.501000+00:00,111538.70171151745
2025-09-10T06:01:35.786000+00:00,111494.86317134032
2025-09-10T07:01:36.088000+00:00,111856.41475149774
2025-09-10T08:00:35.514000+00:00,112458.7636183953
2025-09-10T09:00:48.143000+00:00,112360.81036600134
2025-09-10T10:00:23.951000+00:00,112274.8767411887
2025-09-10T11:01:36.099000+00:00,112459.19040635714
2025-09-10T12:02:15.292000+00:00,112288.76399952089
2025-09-10T13:02:50.076000+00:00,113150.5871982616
2025-09-10T14:01:55.549000+00:00,113967.39320711578
2025-09-10T15:01:47.933000+00:00,113847.97552678759
2025-09-10T16:02:30.826000+00:00,113901.53582903933
2025-09-10T17:01:38.703000+00:00,113728.13634182027
2025-09-10T18:02:35.819000+00:00,113756.23897627548
2025-09-10T19:01:24.794000+00:00,113603.57669591154
2025-09-10T20:01:56.984000+00:00,113355.61837997852
2025-09-10T21:02:31.815000+00:00,113739.25602032134
2025-09-10T22:02:20.032000+00:00,113832.21659576257
2025-09-10T23:03:04.823000+00:00,113860.50283948451
2025-09-11T00:02:02.074000+00:00,113953.36935103463
2025-09-11T01:02:52.602000+00:00,113873.6437579036
2025-09-11T02:02:04.740000+00:00,113938.26146492964
2025-09-11T03:03:27.045000+00:00,114181.86823082577
2025-09-11T04:02:26.043000+00:00,114383.24276759717
2025-09-11T05:01:03.496000+00:00,114253.62575263939
2025-09-11T06:00:23.036000+00:00,114282.89814078136
2025-09-11T07:00:24.830000+00:00,114430.62984702732
2025-09-11T08:02:32.613000+00:00,114116.11802612452
2025-09-11T09:01:35.857000+00:00,114070.53681679995
2025-09-11T10:02:09.111000+00:00,113955.6353982134
2025-09-11T11:02:13.341000+00:00,114349.02723399548
2025-09-11T12:01:53.512000+00:00,114009.46952742912
2025-09-11T13:02:44.230000+00:00,114090.96336421106
2025-09-11T14:02:38.625000+00:00,114116.8260380485
2025-09-11T15:00:43.509000+00:00,114446.0469450629
2025-09-11T16:02:05.292000+00:00,114169.7422340375
2025-09-11T17:01:21.282000+00:00,114496.74221229833
2025-09-11T18:02:05.480000+00:00,114607.91583022827
2025-09-11T19:01:37.210000+00:00,114285.72921507878
2025-09-11T20:02:32.138000+00:00,114453.68613155192
2025-09-11T21:01:46.883000+00:00,114459.24135526047
2025-09-11T22:01:59.435000+00:00,114574.19025745903
2025-09-11T23:02:07.796000+00:00,115178.27493172206
2025-09-12T00:02:01.069000+00:00,115441.28722703924
2025-09-12T01:01:55.820000+00:00,116116.28972587183
2025-09-12T02:01:20.823000+00:00,115603.67747198173
