index,datetime_utc,R1_simulated
3382,2025-08-25 01:02:25.854000+00:00,0.4832069940469717
3383,2025-08-25 01:04:16.224000+00:00,0.483218249734156
3384,2025-08-25 01:06:38.954000+00:00,0.48321862664340415
3385,2025-08-25 02:01:46.297000+00:00,0.48321863790896485
3386,2025-08-25 02:02:21.247000+00:00,0.4832269771265181
3387,2025-08-25 02:02:34.601000+00:00,0.4806020584951851
3388,2025-08-25 02:02:36.564000+00:00,0.4806348976928237
3389,2025-08-25 02:02:54.724000+00:00,0.48062526218207235
3390,2025-08-25 02:03:12.313000+00:00,0.48062561602125264
3391,2025-08-25 03:00:13.684000+00:00,0.48060459585323767
3392,2025-08-25 03:01:42.318000+00:00,0.4806045696468385
3393,2025-08-25 03:01:53.502000+00:00,0.4770300235678071
3394,2025-08-25 03:02:15.421000+00:00,0.47702871609560443
3395,2025-08-25 03:02:45.955000+00:00,0.4770295889266536
3396,2025-08-25 03:03:01.783000+00:00,0.47702813165048935
3397,2025-08-25 04:01:43.199000+00:00,0.4770268265282795
3398,2025-08-25 04:01:46.837000+00:00,0.4770268529975269
3399,2025-08-25 04:02:21.370000+00:00,0.47892648217157613
3400,2025-08-25 04:02:46.038000+00:00,0.4789168597218312
3401,2025-08-25 04:02:51.577000+00:00,0.4789225340812304
3402,2025-08-25 04:03:09.132000+00:00,0.4789249948795165
3403,2025-08-25 05:01:43.573000+00:00,0.4789249757297368
3404,2025-08-25 05:01:46.386000+00:00,0.4818350478944189
3405,2025-08-25 05:01:48.867000+00:00,0.48184009325252136
3406,2025-08-25 05:02:44.812000+00:00,0.48184134660566597
3407,2025-08-25 05:02:51.366000+00:00,0.4818538877615746
3408,2025-08-25 05:03:09.938000+00:00,0.481851964641307
3409,2025-08-25 06:01:45.223000+00:00,0.4825848527233087
3410,2025-08-25 06:01:46.883000+00:00,0.4825848822280151
3411,2025-08-25 06:01:54.702000+00:00,0.4825762628579319
3412,2025-08-25 06:02:50.678000+00:00,0.48258621703002164
3413,2025-08-25 06:02:56.685000+00:00,0.48258763555184897
3414,2025-08-25 06:03:14.433000+00:00,0.48258729121041666
3415,2025-08-25 07:00:10.078000+00:00,0.4903451049373162
3416,2025-08-25 07:01:39.497000+00:00,0.490367372781883
3417,2025-08-25 07:02:21.687000+00:00,0.490367379281916
3418,2025-08-25 07:03:03.175000+00:00,0.49034789600089035
3419,2025-08-25 07:03:06.516000+00:00,0.49033576375780435
3420,2025-08-25 07:03:27.787000+00:00,0.49033520514375317
3421,2025-08-25 08:02:11.334000+00:00,0.49035075822745205
3422,2025-08-25 08:02:22.677000+00:00,0.4948059991695806
3423,2025-08-25 08:02:27.752000+00:00,0.49480599397790365
3424,2025-08-25 08:02:56.662000+00:00,0.4948253534693615
3425,2025-08-25 08:03:17.440000+00:00,0.49482556261479743
3426,2025-08-25 08:03:38.890000+00:00,0.49482539470830006
3427,2025-08-25 09:00:21.770000+00:00,0.4947918480001073
3428,2025-08-25 09:01:54.820000+00:00,0.49480204897811886
3429,2025-08-25 09:01:55.529000+00:00,0.4936743460804946
3430,2025-08-25 09:02:13.840000+00:00,0.4936743069760292
3431,2025-08-25 09:02:25.137000+00:00,0.4936749673232102
3432,2025-08-25 09:03:33.403000+00:00,0.4936747373326257
3433,2025-08-25 10:02:04.803000+00:00,0.49369076526333655
3434,2025-08-25 10:02:21.131000+00:00,0.4936907697119915
3435,2025-08-25 10:02:57.029000+00:00,0.493691832812711
3436,2025-08-25 10:02:57.377000+00:00,0.4937352093111991
3437,2025-08-25 10:03:12.132000+00:00,0.4937440647138123
3438,2025-08-25 10:03:22.108000+00:00,0.4937436053802973
3439,2025-08-25 11:02:27.088000+00:00,0.49374360377318366
3440,2025-08-25 11:02:31.198000+00:00,0.4937510656447112
3441,2025-08-25 11:02:47.894000+00:00,0.4937584289819807
3442,2025-08-25 11:02:48.384000+00:00,0.49952048190901777
3443,2025-08-25 11:02:54.428000+00:00,0.49951991768430654
3444,2025-08-25 11:03:56.519000+00:00,0.4995211783446829
3445,2025-08-25 12:02:22.243000+00:00,0.4995211791190671
3446,2025-08-25 12:02:25.737000+00:00,0.4937197468492162
3447,2025-08-25 12:02:42.305000+00:00,0.4937202061725935
3448,2025-08-25 12:02:45.736000+00:00,0.4936876835719859
3449,2025-08-25 12:03:20.264000+00:00,0.49368436724522596
3450,2025-08-25 12:03:31.259000+00:00,0.4936854007552352
3451,2025-08-25 13:01:56.947000+00:00,0.4900909181897411
3452,2025-08-25 13:02:01.983000+00:00,0.4900935060991269
3453,2025-08-25 13:02:09.098000+00:00,0.490093511254483
3454,2025-08-25 13:02:11.275000+00:00,0.4901401056593342
3455,2025-08-25 13:02:56.855000+00:00,0.4901417335080025
3456,2025-08-25 13:03:20.296000+00:00,0.4901402747819508
3457,2025-08-25 14:02:04.997000+00:00,0.4901402608131361
3458,2025-08-25 14:02:35.098000+00:00,0.4901475278211905
3459,2025-08-25 14:02:37.144000+00:00,0.4905281742549444
3460,2025-08-25 14:02:37.955000+00:00,0.49053470286108275
3461,2025-08-25 14:02:48.435000+00:00,0.4905379141716759
3462,2025-08-25 14:03:08.911000+00:00,0.49053981975591354
3463,2025-08-25 15:02:08.954000+00:00,0.49053982048985645
3464,2025-08-25 15:02:21.834000+00:00,0.49053920470484663
3465,2025-08-25 15:02:41.030000+00:00,0.49053405177459963
3466,2025-08-25 15:02:51.140000+00:00,0.49052293620823717
3467,2025-08-25 15:02:59.987000+00:00,0.4883908432819768
3468,2025-08-25 15:03:10.876000+00:00,0.48839195367523347
3469,2025-08-25 16:02:16.169000+00:00,0.4883919779780377
3470,2025-08-25 16:02:21.629000+00:00,0.48840836867500237
3471,2025-08-25 16:02:41.061000+00:00,0.48841161850097436
3472,2025-08-25 16:02:47.923000+00:00,0.48841131684651934
3473,2025-08-25 16:02:51.464000+00:00,0.49228413240048174
3474,2025-08-25 16:03:11.147000+00:00,0.4922845809770578
3475,2025-08-25 17:00:52.638000+00:00,0.4922853841049571
3476,2025-08-25 17:00:57.337000+00:00,0.49364280769044777
3477,2025-08-25 17:02:24.489000+00:00,0.49365539324140406
3478,2025-08-25 17:03:39.205000+00:00,0.4936553778901542
3479,2025-08-25 17:06:38.747000+00:00,0.4936544538419885
3480,2025-08-25 17:06:58.294000+00:00,0.4936515964446267
3481,2025-08-25 18:01:19.750000+00:00,0.493658431937232
3482,2025-08-25 18:02:00.031000+00:00,0.493658399763323
3483,2025-08-25 18:02:02.390000+00:00,0.493666110600568
3484,2025-08-25 18:02:25.664000+00:00,0.4945257218498859
3485,2025-08-25 18:02:28.122000+00:00,0.4945289098125825
3486,2025-08-25 18:03:07.506000+00:00,0.4945313401154209
3487,2025-08-25 19:00:09.960000+00:00,0.49454761219268845
3488,2025-08-25 19:01:38.189000+00:00,0.4945285585463424
3489,2025-08-25 19:02:00.251000+00:00,0.49453161351318387
3490,2025-08-25 19:02:20.529000+00:00,0.4945316681293795
3491,2025-08-25 19:02:23.873000+00:00,0.4966007356070282
3492,2025-08-25 19:03:12.897000+00:00,0.4965990921920243
3493,2025-08-25 20:00:32.700000+00:00,0.496627227158441
3494,2025-08-25 20:02:37.470000+00:00,0.49662724735713104
3495,2025-08-25 20:03:07.411000+00:00,0.496643607139102
3496,2025-08-25 20:03:17.736000+00:00,0.49664842688363414
3497,2025-08-25 20:03:34.696000+00:00,0.5119164991625692
3498,2025-08-25 20:03:54.111000+00:00,0.5119178617684422
3499,2025-08-25 21:02:11.796000+00:00,0.5119015943112858
3500,2025-08-25 21:02:21.608000+00:00,0.5119015271001304
3501,2025-08-25 21:02:22.875000+00:00,0.5118747721129209
3502,2025-08-25 21:02:29.777000+00:00,0.5118885408539358
3503,2025-08-25 21:02:57.948000+00:00,0.5193528574479244
3504,2025-08-25 21:03:19.013000+00:00,0.5193526054394879
3505,2025-08-25 22:00:00.076000+00:00,0.5183595394278522
3506,2025-08-25 22:00:52.013000+00:00,0.5183873717623152
3507,2025-08-25 22:02:12.603000+00:00,0.5183874103958963
3508,2025-08-25 22:02:13.875000+00:00,0.5184010942583613
3509,2025-08-25 22:02:56.959000+00:00,0.5184060053177731
3510,2025-08-25 22:03:06.200000+00:00,0.5184078338593703
3511,2025-08-25 23:01:58.380000+00:00,0.5167513911321946
3512,2025-08-25 23:02:02.817000+00:00,0.5167408771364863
3513,2025-08-25 23:02:20.286000+00:00,0.5167438323136647
3514,2025-08-25 23:02:25.392000+00:00,0.5167438345546739
3515,2025-08-25 23:02:26.743000+00:00,0.5167396315993701
3516,2025-08-25 23:03:42.492000+00:00,0.5167410176573033
3517,2025-08-26 00:00:50.854000+00:00,0.5180371318219473
3518,2025-08-26 00:02:16.956000+00:00,0.5180371444911516
3519,2025-08-26 00:02:18.660000+00:00,0.5180422497496064
3520,2025-08-26 00:02:30.725000+00:00,0.5180314484944267
3521,2025-08-26 00:02:35.655000+00:00,0.5180082587984672
3522,2025-08-26 00:03:20.253000+00:00,0.5180051404437573
3523,2025-08-26 01:00:44.738000+00:00,0.522582577621458
3524,2025-08-26 01:02:33.508000+00:00,0.5226074934182368
3525,2025-08-26 01:02:33.976000+00:00,0.522607518483017
3526,2025-08-26 01:02:35.301000+00:00,0.5225713669490907
3527,2025-08-26 01:02:39.880000+00:00,0.5225800864554329
3528,2025-08-26 01:03:27.358000+00:00,0.5225868188035104
3529,2025-08-26 02:01:15.913000+00:00,0.522593911067398
3530,2025-08-26 02:01:20.072000+00:00,0.5226107354242683
3531,2025-08-26 02:02:11.016000+00:00,0.5226003761911399
3532,2025-08-26 02:02:15.165000+00:00,0.5137405486707604
3533,2025-08-26 02:02:16.022000+00:00,0.5137405138880784
3534,2025-08-26 02:06:34.429000+00:00,0.5137357200928915
3535,2025-08-26 03:01:02.535000+00:00,0.5137355397646194
3536,2025-08-26 03:02:10.299000+00:00,0.5137355203273539
3537,2025-08-26 03:02:35.200000+00:00,0.5137052957805935
3538,2025-08-26 03:02:36.394000+00:00,0.5161597635020639
3539,2025-08-26 03:02:47.428000+00:00,0.5161587648086585
3540,2025-08-26 03:03:14.112000+00:00,0.516157164800395
3541,2025-08-26 04:01:57.679000+00:00,0.5161075120190238
3542,2025-08-26 04:02:07.555000+00:00,0.5161109062850717
3543,2025-08-26 04:02:07.717000+00:00,0.5161108992455411
3544,2025-08-26 04:02:25.968000+00:00,0.5161109254494549
3545,2025-08-26 04:02:28.263000+00:00,0.5154700512602387
3546,2025-08-26 04:03:00.887000+00:00,0.5154765235278324
3547,2025-08-26 05:00:19.659000+00:00,0.5116103309782425
3548,2025-08-26 05:01:35.286000+00:00,0.511660837985365
3549,2025-08-26 05:02:08.884000+00:00,0.5116690539578318
3550,2025-08-26 05:02:23.067000+00:00,0.5116690776127946
3551,2025-08-26 05:02:28.854000+00:00,0.5116574558139796
3552,2025-08-26 05:03:20.749000+00:00,0.5116495759576306
3553,2025-08-26 06:00:43.769000+00:00,0.5116513742601831
3554,2025-08-26 06:01:31.712000+00:00,0.5116437950228756
3555,2025-08-26 06:02:15.962000+00:00,0.5116437823148599
3556,2025-08-26 06:02:22.495000+00:00,0.5116337512389977
3557,2025-08-26 06:02:45.055000+00:00,0.5119327387067475
3558,2025-08-26 06:03:15.744000+00:00,0.5119353104496307
3559,2025-08-26 07:01:25.483000+00:00,0.5119353072568537
3560,2025-08-26 07:01:35.859000+00:00,0.5142263364749228
3561,2025-08-26 07:05:25.048000+00:00,0.5142295798440463
3562,2025-08-26 07:05:35.038000+00:00,0.5142380302473728
3563,2025-08-26 07:06:49.290000+00:00,0.5142359375069382
3564,2025-08-26 07:07:13.859000+00:00,0.5142369768281698
3565,2025-08-26 08:00:09.332000+00:00,0.5142274804042171
3566,2025-08-26 08:00:40.941000+00:00,0.5142275172206732
3567,2025-08-26 08:00:47.140000+00:00,0.514233582936145
3568,2025-08-26 08:02:11.106000+00:00,0.5142407849297536
3569,2025-08-26 08:02:12.096000+00:00,0.5123656455294363
3570,2025-08-26 08:06:03.502000+00:00,0.5123625748912072
3571,2025-08-26 09:01:35.069000+00:00,0.5123625258855843
3572,2025-08-26 09:01:44.911000+00:00,0.5123696601508524
3573,2025-08-26 09:01:45.522000+00:00,0.5132586466520739
3574,2025-08-26 09:02:17.650000+00:00,0.5132624098207651
3575,2025-08-26 09:02:36.706000+00:00,0.5132555386454932
3576,2025-08-26 09:03:15.945000+00:00,0.5132591260556651
3577,2025-08-26 10:01:37.728000+00:00,0.5132591368046705
3578,2025-08-26 10:01:49.200000+00:00,0.513238715479273
3579,2025-08-26 10:02:12.391000+00:00,0.5132328512609687
3580,2025-08-26 10:02:18.240000+00:00,0.5133475305772552
3581,2025-08-26 10:02:36.806000+00:00,0.5133620215867367
3582,2025-08-26 10:03:29.137000+00:00,0.5133595007439389
3583,2025-08-26 11:01:05.513000+00:00,0.5133595073864625
3584,2025-08-26 11:02:11.183000+00:00,0.5133545105070093
3585,2025-08-26 11:02:23.417000+00:00,0.513353731196028
3586,2025-08-26 11:02:27.801000+00:00,0.513344388684678
3587,2025-08-26 11:02:28.418000+00:00,0.5117462548898839
3588,2025-08-26 11:03:19.124000+00:00,0.5117455778980118
3589,2025-08-26 12:01:25.498000+00:00,0.511745592499283
3590,2025-08-26 12:01:40.467000+00:00,0.5117414468614786
3591,2025-08-26 12:02:02.756000+00:00,0.5117481819333307
3592,2025-08-26 12:02:10.853000+00:00,0.5117342314996273
3593,2025-08-26 12:02:14.268000+00:00,0.513874651311655
3594,2025-08-26 12:03:05.819000+00:00,0.5138765305761854
3595,2025-08-26 13:01:04.977000+00:00,0.5138765391490373
3596,2025-08-26 13:02:30.555000+00:00,0.5138971669093854
3597,2025-08-26 13:03:14.810000+00:00,0.5138762635214028
3598,2025-08-26 13:03:17.028000+00:00,0.5138563031224509
3599,2025-08-26 13:03:24.522000+00:00,0.5058207261307087
3600,2025-08-26 13:03:35.918000+00:00,0.5058204931463491
3601,2025-08-26 14:00:12.185000+00:00,0.5058399241475013
3602,2025-08-26 14:01:00.145000+00:00,0.5058398608143292
3603,2025-08-26 14:01:59.899000+00:00,0.5058500133251014
3604,2025-08-26 14:02:42.711000+00:00,0.5058239649342682
3605,2025-08-26 14:02:45.384000+00:00,0.5091130494149411
3606,2025-08-26 14:03:16.774000+00:00,0.5091126590871807
3607,2025-08-26 15:01:26.293000+00:00,0.5091126814155357
3608,2025-08-26 15:02:22.079000+00:00,0.5091095923568795
3609,2025-08-26 15:02:36.685000+00:00,0.4996709765322568
3610,2025-08-26 15:02:37.053000+00:00,0.49967793561590373
3611,2025-08-26 15:02:47.993000+00:00,0.49967579658895933
3612,2025-08-26 15:03:18.493000+00:00,0.49967958672680196
3613,2025-08-26 16:00:24.662000+00:00,0.5024290346011101
3614,2025-08-26 16:00:49.972000+00:00,0.5024290255820807
3615,2025-08-26 16:02:18.231000+00:00,0.5024478501126268
3616,2025-08-26 16:02:30.800000+00:00,0.5024432430351773
3617,2025-08-26 16:02:39.868000+00:00,0.5024451144366407
3618,2025-08-26 16:03:01.451000+00:00,0.5024420533625494
3619,2025-08-26 17:01:36.757000+00:00,0.5024420583769874
3620,2025-08-26 17:02:41.954000+00:00,0.5024328269105277
3621,2025-08-26 17:02:43.212000+00:00,0.5002024855972311
3622,2025-08-26 17:02:43.632000+00:00,0.5001985349083959
3623,2025-08-26 17:02:48.160000+00:00,0.5001863043245689
3624,2025-08-26 17:03:23.283000+00:00,0.5001866705666379
3625,2025-08-26 18:00:13.990000+00:00,0.5001963113088725
3626,2025-08-26 18:00:24.534000+00:00,0.5002110605139665
3627,2025-08-26 18:01:29.048000+00:00,0.5002110734624329
3628,2025-08-26 18:01:41.642000+00:00,0.5002248261570247
3629,2025-08-26 18:02:33.593000+00:00,0.5031527623987762
3630,2025-08-26 18:03:15.151000+00:00,0.5031523611785265
3631,2025-08-26 19:00:58.139000+00:00,0.5031475050856193
3632,2025-08-26 19:01:37.624000+00:00,0.5031475167958009
3633,2025-08-26 19:02:11.621000+00:00,0.49943864945786726
3634,2025-08-26 19:02:26.825000+00:00,0.4994313470330377
3635,2025-08-26 19:05:43.973000+00:00,0.49943168782518466
3636,2025-08-26 19:06:29.402000+00:00,0.49943257412838366
3637,2025-08-26 20:01:28.092000+00:00,0.4994325730793961
3638,2025-08-26 20:01:43.700000+00:00,0.499440064806614
3639,2025-08-26 20:02:24.421000+00:00,0.4994469105181983
3640,2025-08-26 20:02:34.445000+00:00,0.4949072212618695
3641,2025-08-26 20:02:37.615000+00:00,0.4948929128332299
3642,2025-08-26 20:02:59.739000+00:00,0.49489304818405716
3643,2025-08-26 21:00:40.066000+00:00,0.4948854409204972
3644,2025-08-26 21:01:22.337000+00:00,0.49488543449723327
3645,2025-08-26 21:01:30.929000+00:00,0.495547929925816
3646,2025-08-26 21:01:54.956000+00:00,0.49553660787897647
3647,2025-08-26 21:02:36.980000+00:00,0.4955390143466986
3648,2025-08-26 21:03:29.231000+00:00,0.4955387722210592
3649,2025-08-26 22:01:29.609000+00:00,0.4955387651737994
3650,2025-08-26 22:02:05.964000+00:00,0.49553889717212224
3651,2025-08-26 22:02:37.525000+00:00,0.49549726664383253
3652,2025-08-26 22:02:38.780000+00:00,0.49548832992006453
3653,2025-08-26 22:02:41.299000+00:00,0.49427337831852325
3654,2025-08-26 22:03:14.298000+00:00,0.4942731765281158
3655,2025-08-26 23:01:24.629000+00:00,0.4942732118686868
3656,2025-08-26 23:05:01.223000+00:00,0.49431895097270706
3657,2025-08-26 23:05:32.744000+00:00,0.49432445526404156
3658,2025-08-26 23:05:38.290000+00:00,0.49439404617862076
3659,2025-08-26 23:05:56.093000+00:00,0.49440122016259136
3660,2025-08-26 23:07:04.964000+00:00,0.4943991529064757
3661,2025-08-27 00:00:48.362000+00:00,0.4943978307494501
3662,2025-08-27 00:01:29.551000+00:00,0.4943978070455203
3663,2025-08-27 00:02:25.280000+00:00,0.4936910228611484
3664,2025-08-27 00:02:29.341000+00:00,0.49368912173065865
3665,2025-08-27 00:02:34.186000+00:00,0.4936927008154421
3666,2025-08-27 00:03:15.182000+00:00,0.493694501165924
3667,2025-08-27 01:00:53.911000+00:00,0.4936921551979773
3668,2025-08-27 01:01:36.237000+00:00,0.49369215032178493
3669,2025-08-27 01:01:47.802000+00:00,0.49678227012268295
3670,2025-08-27 01:02:31.219000+00:00,0.49679536837128757
3671,2025-08-27 01:04:48.319000+00:00,0.496790905399464
3672,2025-08-27 01:05:41.589000+00:00,0.4967916124716389
3673,2025-08-27 02:00:38.421000+00:00,0.4967986967928701
3674,2025-08-27 02:00:48.611000+00:00,0.49679869835826107
3675,2025-08-27 02:01:45.895000+00:00,0.49681186054300164
3676,2025-08-27 02:02:07.296000+00:00,0.49817708673569044
3677,2025-08-27 02:02:16.725000+00:00,0.4981807990399736
3678,2025-08-27 02:05:33.190000+00:00,0.4981794817855983
3679,2025-08-27 03:00:36.624000+00:00,0.4959772267516412
3680,2025-08-27 03:00:45.446000+00:00,0.49597717520898166
3681,2025-08-27 03:01:19.251000+00:00,0.49597716200092584
3682,2025-08-27 03:02:22.248000+00:00,0.49597057273245304
3683,2025-08-27 03:02:26.441000+00:00,0.4959580458800278
3684,2025-08-27 03:03:07.922000+00:00,0.4959596494888232
3685,2025-08-27 04:00:43.977000+00:00,0.4959690026369852
3686,2025-08-27 04:00:56.301000+00:00,0.49596892655295305
3687,2025-08-27 04:01:30.406000+00:00,0.49596906124166557
3688,2025-08-27 04:01:42.019000+00:00,0.4923104828504642
3689,2025-08-27 04:02:14.132000+00:00,0.4923071420165709
3690,2025-08-27 04:02:59.174000+00:00,0.4923086852587888
3691,2025-08-27 05:00:38.914000+00:00,0.49065182587162387
3692,2025-08-27 05:00:48.805000+00:00,0.4906571712002788
3693,2025-08-27 05:01:22.728000+00:00,0.49065725753190376
3694,2025-08-27 05:02:19.678000+00:00,0.49066477489447063
3695,2025-08-27 05:02:34.161000+00:00,0.4906652980831064
3696,2025-08-27 05:03:03.549000+00:00,0.4906632892434568
3697,2025-08-27 06:00:46.963000+00:00,0.4906592678249671
3698,2025-08-27 06:01:08.065000+00:00,0.49065898795864543
3699,2025-08-27 06:01:19.869000+00:00,0.490658987831751
3700,2025-08-27 06:02:10.510000+00:00,0.4925394348609267
3701,2025-08-27 06:02:10.623000+00:00,0.4925398400191702
3702,2025-08-27 06:02:54.759000+00:00,0.492539464631619
3703,2025-08-27 07:01:24.635000+00:00,0.49253947550623267
3704,2025-08-27 07:01:39.036000+00:00,0.49537732065183515
3705,2025-08-27 07:02:01.023000+00:00,0.4953843378847565
3706,2025-08-27 07:02:01.690000+00:00,0.49538376093395414
3707,2025-08-27 07:02:06.138000+00:00,0.49539106200871247
3708,2025-08-27 07:03:20.594000+00:00,0.4953892040816649
3709,2025-08-27 08:01:15.445000+00:00,0.49538922688445547
3710,2025-08-27 08:01:43.812000+00:00,0.4953883050242463
3711,2025-08-27 08:01:56.250000+00:00,0.4953938269383928
3712,2025-08-27 08:02:01.104000+00:00,0.495648273221569
3713,2025-08-27 08:02:27.909000+00:00,0.49564919073785935
3714,2025-08-27 08:04:26.738000+00:00,0.4956519511408294
3715,2025-08-27 09:01:36.892000+00:00,0.4956518993781126
3716,2025-08-27 09:01:45.944000+00:00,0.49476699010641323
3717,2025-08-27 09:01:48.858000+00:00,0.4947697951610405
3718,2025-08-27 09:01:59.916000+00:00,0.49479621877517416
3719,2025-08-27 09:02:37.959000+00:00,0.4947504188894337
3720,2025-08-27 09:03:04.090000+00:00,0.4947469160931074
3721,2025-08-27 10:01:26.747000+00:00,0.49474692997813147
3722,2025-08-27 10:01:32.285000+00:00,0.4947492817229516
3723,2025-08-27 10:01:37.995000+00:00,0.4947374070118002
3724,2025-08-27 10:06:10.361000+00:00,0.49478436318574687
3725,2025-08-27 10:06:32.430000+00:00,0.4941979746349981
3726,2025-08-27 10:06:58.188000+00:00,0.49419911544632283
3727,2025-08-27 11:00:37.637000+00:00,0.4941981005992618
3728,2025-08-27 11:01:06.472000+00:00,0.4958780399256714
3729,2025-08-27 11:01:30.613000+00:00,0.4958780421183421
3730,2025-08-27 11:02:35.353000+00:00,0.49586158245060885
3731,2025-08-27 11:02:47.832000+00:00,0.4958658187890002
3732,2025-08-27 11:03:11.496000+00:00,0.4958655055310738
3733,2025-08-27 12:01:06.351000+00:00,0.4958655057883636
3734,2025-08-27 12:02:05.135000+00:00,0.49586455181289746
3735,2025-08-27 12:02:24.518000+00:00,0.4929234867694893
3736,2025-08-27 12:02:48.774000+00:00,0.49293970539415005
3737,2025-08-27 12:02:51.177000+00:00,0.4929326021431548
3738,2025-08-27 12:03:13.015000+00:00,0.49293461028798863
3739,2025-08-27 13:01:11.414000+00:00,0.4925002185326589
3740,2025-08-27 13:01:24.559000+00:00,0.4925001991110576
3741,2025-08-27 13:01:40.019000+00:00,0.4925004644127285
3742,2025-08-27 13:02:07.405000+00:00,0.4924906688099237
3743,2025-08-27 13:02:16.023000+00:00,0.49250029659608885
3744,2025-08-27 13:03:11.390000+00:00,0.4924947978386912
3745,2025-08-27 14:00:37.261000+00:00,0.49249409419677054
3746,2025-08-27 14:01:51.700000+00:00,0.49250013793241193
3747,2025-08-27 14:01:52.854000+00:00,0.4940421128215828
3748,2025-08-27 14:02:09.460000+00:00,0.4940490167675596
3749,2025-08-27 14:02:55.800000+00:00,0.4940490556734351
3750,2025-08-27 14:03:09.067000+00:00,0.4940545002286262
3751,2025-08-27 15:01:54.098000+00:00,0.49404122474847495
3752,2025-08-27 15:02:04.633000+00:00,0.4940440612061985
3753,2025-08-27 15:02:35.559000+00:00,0.4925462558663749
3754,2025-08-27 15:02:36.781000+00:00,0.4925449194315739
3755,2025-08-27 15:02:59.127000+00:00,0.4925448919315572
3756,2025-08-27 15:03:12.167000+00:00,0.4925439581636893
3757,2025-08-27 16:01:57.740000+00:00,0.49253118292216636
3758,2025-08-27 16:02:04.198000+00:00,0.48841596551597877
3759,2025-08-27 16:02:18.561000+00:00,0.48843081602602645
3760,2025-08-27 16:02:39.241000+00:00,0.4884268394288788
3761,2025-08-27 16:03:04.681000+00:00,0.4884268363757505
3762,2025-08-27 16:03:16.837000+00:00,0.48842887823537406
3763,2025-08-27 17:01:38.598000+00:00,0.48840854299915704
3764,2025-08-27 17:01:52.181000+00:00,0.49039124059909917
3765,2025-08-27 17:02:16.812000+00:00,0.49039631024902247
3766,2025-08-27 17:02:49.918000+00:00,0.4903987682931006
3767,2025-08-27 17:02:50.306000+00:00,0.49039878191139896
3768,2025-08-27 17:03:02.274000+00:00,0.4903978750038418
3769,2025-08-27 18:00:16.027000+00:00,0.49039192915814017
3770,2025-08-27 18:02:51.622000+00:00,0.49034458329750263
3771,2025-08-27 18:02:52.195000+00:00,0.49033745279948343
3772,2025-08-27 18:02:53.130000+00:00,0.4900496314693096
3773,2025-08-27 18:02:53.665000+00:00,0.49004964670813117
3774,2025-08-27 18:03:06.681000+00:00,0.490048403303379
3775,2025-08-27 19:01:00.848000+00:00,0.49007459188818747
3776,2025-08-27 19:01:54.111000+00:00,0.4900793357590542
3777,2025-08-27 19:02:23.717000+00:00,0.4900853444372155
3778,2025-08-27 19:02:35.604000+00:00,0.49316939538284105
3779,2025-08-27 19:03:08.396000+00:00,0.49316938610624084
3780,2025-08-27 19:03:22.614000+00:00,0.4931702081130407
3781,2025-08-27 20:01:49.502000+00:00,0.49317257855603597
3782,2025-08-27 20:01:57.275000+00:00,0.4931877988383343
3783,2025-08-27 20:02:03.734000+00:00,0.493189057141653
3784,2025-08-27 20:02:11.408000+00:00,0.49698702362631336
3785,2025-08-27 20:02:47.917000+00:00,0.4969870265188755
3786,2025-08-27 20:03:06.035000+00:00,0.4969865272359406
3787,2025-08-27 21:02:17.120000+00:00,0.49699201991603603
3788,2025-08-27 21:02:41.392000+00:00,0.4954514316895075
3789,2025-08-27 21:02:44.620000+00:00,0.49545684353600367
3790,2025-08-27 21:02:45.480000+00:00,0.4954507527044469
3791,2025-08-27 21:02:50.344000+00:00,0.4954507386231983
3792,2025-08-27 21:03:01.900000+00:00,0.4954493649965012
3793,2025-08-27 22:01:40.329000+00:00,0.495437623787445
3794,2025-08-27 22:01:57.336000+00:00,0.49543824566656497
3795,2025-08-27 22:02:07.955000+00:00,0.5024241723084837
3796,2025-08-27 22:02:16.122000+00:00,0.5024277904061817
3797,2025-08-27 22:02:52.732000+00:00,0.5024277919387656
3798,2025-08-27 22:03:04.894000+00:00,0.5024291738963813
3799,2025-08-27 23:01:37.692000+00:00,0.5024290113484362
3800,2025-08-27 23:04:32.965000+00:00,0.5024222092817993
3801,2025-08-27 23:06:25.292000+00:00,0.5019234836000799
3802,2025-08-27 23:06:57.546000+00:00,0.5019759082865336
3803,2025-08-27 23:06:59.113000+00:00,0.5019759197478838
3804,2025-08-27 23:07:15.946000+00:00,0.5019779875338648
3805,2025-08-28 00:00:44.498000+00:00,0.5019777465387149
3806,2025-08-28 00:02:07.702000+00:00,0.5043847641545374
3807,2025-08-28 00:02:23.307000+00:00,0.5043836120451083
3808,2025-08-28 00:03:00.338000+00:00,0.5043897432291665
3809,2025-08-28 00:03:01.166000+00:00,0.5043897229843609
3810,2025-08-28 00:03:13.933000+00:00,0.5043887428675659
3811,2025-08-28 01:00:29.056000+00:00,0.5056289816013728
3812,2025-08-28 01:01:56.184000+00:00,0.5056294605915541
3813,2025-08-28 01:02:15.010000+00:00,0.5056323246996719
3814,2025-08-28 01:02:21.381000+00:00,0.5055866679729718
3815,2025-08-28 01:02:49.785000+00:00,0.505586710430273
3816,2025-08-28 01:03:00.354000+00:00,0.5055867257737279
3817,2025-08-28 02:00:49.948000+00:00,0.5027108244556945
3818,2025-08-28 02:01:39.366000+00:00,0.5027121381093861
3819,2025-08-28 02:02:07.986000+00:00,0.5027067643897328
